目次へ,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219
弥生町総数,23799,11856,11943,975,939,8982,8340,1899,2664,73,75,56,68,67,64,70,61,56,59,66,60,64,51,90,51,74,71,65,68,77,57,57,81,54,50,58,64,48,59,72,61,61,53,49,42,69,62,79,68,78,87,85,88,126,105,167,196,219,252,271,253,271,274,256,282,263,283,247,256,289,263,253,226,223,231,217,200,259,195,213,185,213,190,223,174,221,178,196,192,201,185,221,166,217,180,192,184,190,167,187,169,192,177,195,164,204,169,189,199,226,178,203,208,217,166,206,175,174,137,181,180,163,161,163,156,113,112,146,143,124,118,128,124,119,117,99,105,112,104,102,104,114,102,82,71,81,104,87,104,88,87,92,94,85,96,93,115,104,111,99,119,111,125,89,136,69,95,51,86,55,96,53,109,71,87,58,102,39,83,34,74,38,74,47,81,40,71,26,66,20,42,16,46,10,40,9,30,16,41,10,20,2,16,4,10,4,10,0,6,0,3,0,2,0,1,0,2,0,3
弥生町一丁目,6392,3291,3101,245,289,2579,2180,467,632,22,26,21,22,16,20,23,16,20,18,12,16,16,19,24,14,14,21,17,19,13,20,10,26,10,15,11,16,16,21,18,18,15,13,16,11,16,14,28,10,24,23,20,32,37,32,43,40,58,48,90,56,76,67,68,64,76,81,84,80,84,78,87,66,68,69,75,48,84,48,63,62,67,56,78,49,61,50,53,50,61,54,61,45,66,49,56,51,55,37,55,53,51,43,45,32,50,41,56,39,58,48,47,59,61,52,57,48,50,39,55,54,49,41,43,34,31,20,35,36,30,27,33,28,28,30,25,34,32,21,31,32,23,24,24,20,23,28,28,28,26,16,21,28,16,22,18,16,33,28,23,41,27,33,18,34,11,15,15,22,13,20,13,27,12,11,13,22,10,15,11,13,9,15,7,20,10,10,4,17,8,11,3,11,1,5,4,12,6,17,3,4,0,6,0,2,3,1,0,1,0,0,0,1,0,0,0,1,0,3
弥生町二丁目,5491,2735,2756,200,183,2111,2001,424,572,15,14,10,9,10,10,15,8,9,10,14,8,20,11,16,8,10,16,16,18,24,15,9,13,13,10,13,19,6,14,16,14,13,17,13,10,11,9,17,18,22,22,17,19,30,31,47,62,59,75,60,86,60,80,55,74,64,80,64,64,82,70,71,63,58,58,49,51,61,53,50,45,57,37,46,37,62,45,40,36,36,41,49,34,47,37,37,28,42,43,46,31,39,43,45,31,53,41,48,51,57,39,44,53,55,29,56,47,41,31,38,37,30,33,44,28,20,22,28,24,34,28,24,28,30,27,29,18,15,21,19,15,16,23,17,18,20,20,18,20,17,24,23,14,21,21,24,27,23,26,21,25,28,32,32,22,16,29,12,22,15,24,11,23,18,15,15,23,5,13,7,14,5,14,9,20,5,21,9,11,5,11,3,13,1,9,2,2,5,7,2,5,0,1,0,2,0,2,0,1,0,1,0,1,0,0,0,1,0,0
弥生町三丁目,2998,1497,1501,102,100,1138,1047,257,354,7,9,4,12,10,6,7,11,4,7,8,5,8,2,7,5,8,4,8,6,5,4,7,8,6,6,5,4,8,11,6,5,6,6,2,3,13,8,4,7,11,12,20,11,17,12,25,28,24,35,24,28,43,43,30,36,40,30,21,18,38,30,25,29,29,31,33,35,38,25,20,20,24,16,28,30,27,21,36,30,31,17,28,14,21,24,18,12,24,13,20,26,24,20,28,31,24,19,18,26,34,31,25,28,27,21,25,17,25,18,25,25,28,18,17,26,14,15,23,25,13,10,23,17,10,18,11,11,18,16,18,12,19,10,12,7,5,11,8,17,10,9,9,12,8,11,10,17,14,8,13,14,16,15,10,24,13,13,7,7,12,15,8,15,10,11,11,15,5,17,3,11,7,10,11,11,5,10,5,8,1,5,1,8,1,10,0,3,1,4,3,3,0,3,1,2,0,2,0,3,0,1,0,0,0,0,0,0,0,0
弥生町四丁目,3307,1628,1679,138,112,1187,1148,303,419,6,4,5,5,11,8,8,10,4,10,12,6,8,4,18,6,15,13,7,9,12,8,10,12,6,8,11,6,5,3,8,10,8,8,8,6,16,16,10,16,10,12,10,9,19,12,22,25,29,40,30,33,41,33,42,43,25,36,30,32,30,26,25,23,26,27,17,25,25,20,30,20,27,30,24,16,28,26,20,32,32,30,30,15,29,27,30,33,28,37,24,24,36,24,29,22,31,30,27,20,32,23,35,26,29,27,26,20,23,22,26,29,21,19,23,19,19,20,17,21,20,15,20,26,14,15,16,14,10,14,12,18,16,17,11,14,15,28,9,9,19,12,17,19,13,15,19,19,18,17,17,16,16,20,13,19,8,20,9,7,7,13,9,15,14,27,10,18,8,14,6,12,8,13,6,11,10,10,1,9,2,2,2,4,3,4,1,5,2,4,1,3,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
弥生町五丁目,3823,1866,1957,190,157,1368,1340,308,460,15,14,9,8,15,12,9,8,11,7,9,15,12,9,17,8,21,11,10,11,21,9,10,17,10,6,11,15,10,7,16,10,13,6,6,8,10,5,18,11,9,11,15,12,18,12,22,26,39,45,50,39,39,38,48,48,40,43,34,46,43,38,28,24,29,31,29,27,35,35,31,24,29,38,31,27,26,29,33,28,23,32,37,40,40,26,35,44,32,29,29,23,31,24,28,37,28,25,26,48,33,24,33,27,34,26,27,27,22,20,24,14,20,35,24,32,16,18,30,26,19,24,16,16,30,19,11,22,29,21,17,18,29,25,10,7,13,11,19,20,7,18,16,15,21,20,16,27,12,26,17,14,16,17,11,24,15,13,7,19,6,21,6,21,14,10,7,14,9,12,6,14,5,15,7,15,8,11,6,10,2,8,0,6,1,7,1,7,0,3,1,3,1,1,2,3,0,3,0,1,0,1,0,0,0,0,0,0,0,0
弥生町六丁目,1788,839,949,100,98,599,624,140,227,8,8,7,12,5,8,8,8,8,7,11,10,0,6,8,10,6,6,7,5,2,1,11,5,9,5,7,4,3,3,8,4,6,3,4,4,3,10,2,6,2,7,3,5,5,6,8,15,10,9,17,11,12,13,13,17,18,13,14,16,12,21,17,21,13,15,14,14,16,14,19,14,9,13,16,15,17,7,14,16,18,11,16,18,14,17,16,16,9,8,13,12,11,23,20,11,18,13,14,15,12,13,19,15,11,11,15,16,13,7,13,21,15,15,12,17,13,17,13,11,8,14,12,9,7,8,7,6,8,11,5,9,11,3,8,5,5,6,5,10,9,8,6,6,6,7,6,9,4,6,8,9,8,8,5,13,6,5,1,9,2,3,6,8,3,13,2,10,2,12,1,10,4,7,7,4,2,9,1,11,2,5,7,4,3,5,1,1,2,6,0,2,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
本町総数,29994,14915,15079,1143,1127,11372,10741,2400,3211,78,75,78,86,78,76,77,65,73,71,64,83,70,59,79,78,70,97,87,81,99,71,71,76,77,72,68,68,74,69,69,69,63,58,66,60,74,69,93,82,88,109,125,131,160,173,216,255,254,310,313,288,350,337,314,350,350,336,313,292,343,326,323,296,333,336,312,270,266,265,269,212,274,260,286,251,256,234,265,245,272,217,268,226,283,228,280,200,208,194,233,243,250,225,244,224,260,249,281,226,263,242,254,243,230,238,245,209,226,220,215,189,234,188,235,225,153,154,217,186,175,158,168,181,140,144,133,145,130,173,145,131,131,142,95,127,120,116,100,109,107,120,102,112,122,123,110,132,127,131,128,171,141,164,137,156,91,115,73,107,74,118,85,112,73,102,67,94,62,92,46,98,42,78,38,84,36,91,39,85,23,47,21,55,22,46,12,33,14,36,4,22,2,18,3,17,3,9,4,7,1,7,0,2,0,1,0,0,0,1
本町一丁目,3787,1928,1859,173,164,1427,1256,328,439,10,14,13,12,11,15,9,7,9,8,11,12,11,7,17,12,15,14,17,10,17,16,6,12,15,11,6,8,6,6,15,9,11,6,7,7,11,10,8,10,13,13,12,17,18,12,20,26,24,32,36,24,41,33,37,35,40,37,45,34,30,25,36,28,43,37,42,29,30,34,34,17,34,31,40,36,40,30,36,39,41,33,40,24,37,32,41,20,26,26,34,36,24,23,41,25,34,32,38,31,34,44,31,26,26,27,20,24,28,27,37,21,33,27,30,33,18,17,28,23,15,15,19,16,11,19,15,23,23,21,21,13,16,22,16,17,20,19,14,15,14,21,16,13,13,18,19,17,17,14,14,29,16,26,25,17,7,14,9,13,11,15,10,18,6,16,12,11,8,16,5,9,7,10,6,13,4,16,3,8,4,8,3,8,5,6,3,4,1,2,0,4,1,1,1,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0
本町二丁目,4538,2308,2230,170,167,1761,1593,377,470,12,9,8,7,16,6,9,8,7,17,7,5,11,7,15,11,7,15,16,15,16,9,15,16,11,14,8,15,12,13,14,13,11,11,6,16,6,8,16,18,13,18,22,19,33,32,34,39,41,53,54,46,63,45,49,52,65,49,42,37,51,49,47,32,48,52,56,42,46,32,37,34,40,39,35,38,39,42,35,40,37,29,48,33,48,38,46,34,33,27,49,36,40,37,33,26,30,36,41,30,40,34,35,38,33,38,41,34,37,29,35,27,40,26,25,25,19,16,34,27,27,22,26,28,19,15,23,20,19,32,25,15,22,21,16,15,13,21,16,17,19,19,15,8,24,16,12,24,20,25,18,29,27,22,20,20,18,20,12,9,10,17,12,17,15,14,7,12,11,11,5,11,10,16,3,9,2,12,7,15,4,8,1,15,3,5,2,10,4,8,2,2,0,2,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0
本町三丁目,5527,2816,2711,234,247,2229,1980,353,484,12,18,12,18,16,21,18,15,16,18,11,18,16,13,16,18,17,22,22,12,17,15,13,16,22,19,15,9,11,15,11,14,11,8,13,11,19,10,20,12,15,16,21,21,28,20,42,43,62,42,66,49,65,67,52,70,66,65,64,59,77,69,68,61,68,67,58,55,48,50,55,34,51,47,50,52,52,40,57,45,60,40,52,54,65,46,53,46,43,39,42,55,49,50,58,41,63,57,59,40,45,44,48,50,43,42,50,36,38,37,39,31,37,28,44,43,26,23,37,33,32,22,36,31,30,23,24,24,17,18,22,22,21,21,12,21,11,21,10,14,22,15,15,20,18,14,14,19,21,20,18,28,15,29,21,27,17,19,17,13,7,20,9,25,11,13,14,12,7,15,12,11,5,8,6,10,6,10,6,14,4,8,4,6,3,7,0,3,2,7,0,2,0,2,0,4,1,2,1,1,1,1,0,0,0,0,0,0,0,0
本町四丁目,7244,3578,3666,267,240,2713,2604,598,822,19,16,29,20,14,13,19,12,18,13,15,21,16,10,12,14,11,16,15,25,24,14,12,13,19,19,20,18,24,16,15,16,15,15,19,14,21,20,17,19,23,18,31,24,31,42,53,49,52,69,56,72,80,83,78,86,90,95,80,81,83,73,77,81,84,85,77,60,63,67,69,61,65,64,87,54,47,49,62,50,64,47,63,53,55,51,62,52,51,47,45,56,64,56,50,71,60,50,71,56,71,57,65,50,51,56,66,56,57,51,43,39,44,53,60,53,39,40,63,47,48,47,38,50,38,40,33,36,37,43,28,30,29,35,19,31,26,29,25,27,18,26,30,27,26,30,35,39,34,29,32,42,42,38,31,42,23,34,17,32,17,34,28,29,17,27,21,20,17,21,15,33,6,16,10,26,14,27,8,25,3,11,5,9,8,11,4,8,5,9,2,7,0,8,1,4,0,1,2,3,0,0,0,1,0,1,0,0,0,0
