"図形と集計データのリンクコード","都道府県番号","市区町村番号","町丁・字等番号","都道府県名","市区町村名","町丁・字等名称","世帯総数","人口・総数","人口・男性","人口・女性","総数０から４歳","総数５から９歳","総数１０から１４歳","総数１５から１９歳","総数２０から２４歳","総数２５から２９歳","総数３０から３４歳","総数３５から３９歳","総数４０から４４歳","総数４５から４９歳","総数５０から５４歳","総数５５から５９歳","総数６０から６４歳","総数６５から６９歳","総数７０から７４歳","総数７５から７９歳","総数８０から８４歳","総数８５歳以上","男性０から４歳","男性５から９歳","男性１０から１４歳","男性１５から１９歳","男性２０から２４歳","男性２５から２９歳","男性３０から３４歳","男性３５から３９歳","男性４０から４４歳","男性４５から４９歳","男性５０から５４歳","男性５５から５９歳","男性６０から６４歳","男性６５から６９歳","男性７０から７４歳","男性７５から７９歳","男性８０から８４歳","男性８５歳以上","女性０から４歳","女性５から９歳","女性１０から１４歳","女性１５から１９歳","女性２０から２４歳","女性２５から２９歳","女性３０から３４歳","女性３５から３９歳","女性４０から４４歳","女性４５から４９歳","女性５０から５４歳","女性５５から５９歳","女性６０から６４歳","女性６５から６９歳","女性７０から７４歳","女性７５から７９歳","女性８０から８４歳","女性８５歳以上","経度","緯度","分類"
"13114005003","13","114","005003","東京都","中野区","東中野三丁目","2308","3402","1611","1791","80","77","84","90","223","360","354","313","308","254","279","185","169","126","151","140","106","103","32","42","39","38","97","165","164","153","158","137","149","93","75","56","78","57","39","39","48","35","45","52","126","195","190","160","150","117","130","92","94","70","73","83","67","64","139.681560781287","35.7081804572918","2913 ～ 3462"
"13114005004","13","114","005004","東京都","中野区","東中野四丁目","3023","4359","2207","2152","111","111","97","108","304","476","473","375","340","357","355","272","192","165","164","166","138","155","49","59","48","61","163","225","267","212","187","189","181","140","99","73","71","76","58","49","62","52","49","47","141","251","206","163","153","168","174","132","93","92","93","90","80","106","139.68621788878","35.7086717760593","4148 ～ 5419"
"13114005005","13","114","005005","東京都","中野区","東中野五丁目","3544","5594","2770","2824","289","148","135","162","324","531","651","549","461","453","455","350","289","175","149","187","129","157","157","75","64","81","152","253","353","293","261","237","226","172","132","78","69","81","38","48","132","73","71","81","172","278","298","256","200","216","229","178","157","97","80","106","91","109","139.69021511275","35.7086984390765","5419 ～"
"13114006001","13","114","006001","東京都","中野区","中野一丁目","3885","6137","3262","2875","189","200","200","200","435","636","564","481","522","446","448","371","315","251","229","253","193","204","99","102","107","101","226","354","325","271","304","260","240","201","166","132","111","109","90","64","90","98","93","99","209","282","239","210","218","186","208","170","149","119","118","144","103","140","139.67620858374","35.7035342706179","5419 ～"
"13114006002","13","114","006002","東京都","中野区","中野二丁目","1773","2788","1392","1396","108","103","81","70","141","261","299","299","246","212","174","179","131","97","101","102","70","114","52","46","29","34","63","137","162","176","139","113","96","93","64","41","47","47","26","27","56","57","52","36","78","124","137","123","107","99","78","86","67","56","54","55","44","87","139.669093459576","35.7041812440605"," ～ 2913"
"13114006003","13","114","006003","東京都","中野区","中野三丁目","3977","5964","3141","2823","153","156","168","118","332","642","566","506","483","493","460","428","342","239","247","223","174","234","93","77","95","55","181","378","326","268","288","262","242","239","170","112","111","96","74","74","60","79","73","63","151","264","240","238","195","231","218","189","172","127","136","127","100","160","139.661781788124","35.7028649739201","5419 ～"
"13114006004","13","114","006004","東京都","中野区","中野四丁目","1005","1396","676","720","29","49","35","279","259","57","68","74","83","74","67","49","55","58","36","48","28","48","12","27","20","116","129","31","36","47","45","40","36","21","28","23","18","22","8","17","17","22","15","163","130","26","32","27","38","34","31","28","27","35","18","26","20","31","139.661468058502","35.7076937742814"," ～ 2913"
"13114006005","13","114","006005","東京都","中野区","中野五丁目","5035","7195","3891","3304","183","169","133","159","499","753","727","682","584","575","562","486","399","262","283","265","217","257","97","92","67","82","278","414","405","415","361","344","332","260","208","134","131","119","82","70","86","77","66","77","221","339","322","267","223","231","230","226","191","128","152","146","135","187","139.66897568276","35.7076757824246","5419 ～"
"13114006006","13","114","006006","東京都","中野区","中野六丁目","2382","3937","2018","1919","164","136","104","122","287","387","374","347","317","286","284","283","205","157","144","130","90","120","80","67","45","54","154","209","203","197","179","163","142","148","106","77","68","61","25","40","84","69","59","68","133","178","171","150","138","123","142","135","99","80","76","69","65","80","139.675852340594","35.707564031603","3462 ～ 4148"
"13114007001","13","114","007001","東京都","中野区","上高田一丁目","3607","5513","2883","2630","128","133","152","175","520","591","493","403","379","400","395","379","281","220","226","242","175","221","77","63","83","84","280","307","276","232","205","221","203","209","157","122","119","114","72","59","51","70","69","91","240","284","217","171","174","179","192","170","124","98","107","128","103","162","139.677869528936","35.7105857272966","5419 ～"
"13114007002","13","114","007002","東京都","中野区","上高田二丁目","3426","5036","2747","2289","117","138","121","144","328","550","494","401","396","404","376","342","245","223","204","203","160","190","60","69","53","77","182","308","282","235","250","235","208","203","143","119","110","88","72","53","57","69","68","67","146","242","212","166","146","169","168","139","102","104","94","115","88","137","139.671141642535","35.7119477415905","4148 ～ 5419"
"13114007003","13","114","007003","東京都","中野区","上高田三丁目","2261","3377","1785","1592","75","86","112","114","267","338","301","257","275","267","280","222","150","142","154","129","90","118","41","47","59","62","146","168","180","140","153","152","156","121","82","73","75","53","35","42","34","39","53","52","121","170","121","117","122","115","124","101","68","69","79","76","55","76","139.674004619858","35.7139967134569","2913 ～ 3462"
"13114007004","13","114","007004","東京都","中野区","上高田四丁目","2355","3724","1916","1808","104","124","130","142","246","338","305","274","287","281","256","215","191","148","200","198","139","146","56","70","66","76","143","187","162","155","145","157","131","117","99","73","89","90","51","49","48","54","64","66","103","151","143","119","142","124","125","98","92","75","111","108","88","97","139.678244464293","35.7134588796682","3462 ～ 4148"
"13114007005","13","114","007005","東京都","中野区","上高田五丁目","2009","3122","1629","1493","91","90","92","88","195","318","253","251","229","240","219","207","175","159","152","136","107","120","47","39","47","51","103","159","135","133","138","127","138","96","93","87","80","73","44","39","44","51","45","37","92","159","118","118","91","113","81","111","82","72","72","63","63","81","139.675475144169","35.7177646413265","2913 ～ 3462"
"13114008001","13","114","008001","東京都","中野区","新井一丁目","3485","4768","2588","2180","114","77","68","99","338","585","578","472","409","381","329","294","249","164","155","170","149","137","60","29","38","59","186","329","344","271","232","226","184","154","128","86","75","83","58","46","54","48","30","40","152","256","234","201","177","155","145","140","121","78","80","87","91","91","139.667697937877","35.7120911572706","4148 ～ 5419"
"13114008002","13","114","008002","東京都","中野区","新井二丁目","3463","5287","2787","2500","173","145","149","126","313","501","490","462","466","458","448","384","297","214","192","178","146","145","94","77","76","63","155","279","270","262","261","248","249","216","155","101","90","82","60","49","79","68","73","63","158","222","220","200","205","210","199","168","142","113","102","96","86","96","139.66307280542","35.7120822502015","4148 ～ 5419"
"13114008003","13","114","008003","東京都","中野区","新井三丁目","1709","2937","1566","1371","114","113","111","115","188","246","224","248","267","242","232","181","151","109","94","118","97","87","61","57","52","67","106","132","132","139","147","140","124","99","90","52","56","46","39","27","53","56","59","48","82","114","92","109","120","102","108","82","61","57","38","72","58","60","139.662419534714","35.715908084647","2913 ～ 3462"
"13114008004","13","114","008004","東京都","中野区","新井四丁目","2044","3226","1615","1611","100","93","86","101","221","270","241","274","276","276","241","212","174","139","153","132","107","130","47","51","45","50","120","136","121","133","160","151","125","110","95","69","66","66","32","38","53","42","41","51","101","134","120","141","116","125","116","102","79","70","87","66","75","92","139.666321397554","35.716577302899","2913 ～ 3462"
"13114008005","13","114","008005","東京都","中野区","新井五丁目","1825","2577","1318","1259","59","61","58","72","200","288","280","207","217","199","206","190","124","108","89","83","53","83","25","34","32","33","90","132","158","118","135","109","95","109","61","54","49","41","19","24","34","27","26","39","110","156","122","89","82","90","111","81","63","54","40","42","34","59","139.669043923667","35.7152974015318"," ～ 2913"
"13114009001","13","114","009001","東京都","中野区","沼袋一丁目","2441","3451","1805","1646","67","50","65","86","300","362","309","231","218","224","246","248","180","166","173","178","148","200","38","23","26","45","143","177","179","134","136","133","129","142","107","90","95","84","61","63","29","27","39","41","157","185","130","97","82","91","117","106","73","76","78","94","87","137","139.665962380587","35.7193085000846","2913 ～ 3462"
"13114009002","13","114","009002","東京都","中野区","沼袋二丁目","2364","3592","1836","1756","82","110","101","121","274","334","287","265","250","265","272","233","204","164","174","202","128","126","44","54","64","64","124","176","146","148","140","146","160","114","110","81","86","97","52","30","38","56","37","57","150","158","141","117","110","119","112","119","94","83","88","105","76","96","139.665778737259","35.7222624207704","3462 ～ 4148"
"13114009003","13","114","009003","東京都","中野区","沼袋三丁目","2203","3242","1744","1498","78","82","91","96","277","353","278","219","228","237","244","187","177","148","146","167","104","130","48","39","49","60","161","190","163","126","133","122","147","104","89","85","61","77","47","43","30","43","42","36","116","163","115","93","95","115","97","83","88","63","85","90","57","87","139.660629951083","35.7183314857835","2913 ～ 3462"
"13114009004","13","114","009004","東京都","中野区","沼袋四丁目","2217","3485","1774","1711","84","86","113","134","245","327","267","232","258","254","258","197","218","164","187","180","120","161","41","42","60","70","131","172","139","122","136","147","139","101","109","90","86","83","55","51","43","44","53","64","114","155","128","110","122","107","119","96","109","74","101","97","65","110","139.660190260831","35.7217340370417","3462 ～ 4148"
"13114010001","13","114","010001","東京都","中野区","松が丘一丁目","2172","3320","1721","1599","81","80","73","112","243","269","229","207","238","250","238","252","214","177","213","183","108","153","51","39","42","62","119","141","131","114","142","139","124","132","112","87","96","100","40","50","30","41","31","50","124","128","98","93","96","111","114","120","102","90","117","83","68","103","139.67253741837","35.7198904094131","2913 ～ 3462"
"13114010002","13","114","010002","東京都","中野区","松が丘二丁目","2054","3343","1696","1647","96","121","92","122","207","310","261","259","283","230","280","257","172","152","133","135","107","126","45","77","44","64","105","151","123","133","163","130","153","134","86","78","74","55","40","41","51","44","48","58","102","159","138","126","120","100","127","123","86","74","59","80","67","85","139.671114401543","35.7207583206409","2913 ～ 3462"
"13114011001","13","114","011001","東京都","中野区","江原町一丁目","1996","3478","1653","1825","105","125","137","115","190","291","252","248","257","260","273","230","187","141","170","173","143","181","48","59","76","61","100","131","106","136","127","124","133","119","100","77","75","73","57","51","57","66","61","54","90","160","146","112","130","136","140","111","87","64","95","100","86","130","139.673536674525","35.7292827190922","3462 ～ 4148"
"13114011002","13","114","011002","東京都","中野区","江原町二丁目","2104","3608","1802","1806","102","118","139","127","225","314","266","238","253","264","289","265","190","161","161","176","151","169","60","67","69","62","108","172","143","132","130","127","158","152","83","86","73","72","62","46","42","51","70","65","117","142","123","106","123","137","131","113","107","75","88","104","89","123","139.669808341814","35.7301910297813","3462 ～ 4148"
"13114011003","13","114","011003","東京都","中野区","江原町三丁目","1544","2387","1182","1205","66","54","58","55","138","235","189","175","190","174","199","151","145","98","104","127","112","117","37","33","36","22","70","114","97","92","93","97","91","89","79","45","54","61","36","36","29","21","22","33","68","121","92","83","97","77","108","62","66","53","50","66","76","81","139.674234922446","35.7316415754499"," ～ 2913"
"13114012001","13","114","012001","東京都","中野区","江古田一丁目","1822","3235","1631","1604","111","126","109","103","148","231","239","247","251","245","237","193","189","152","158","186","158","152","56","62","60","58","75","120","133","126","140","124","133","89","101","79","71","92","69","43","55","64","49","45","73","111","106","121","111","121","104","104","88","73","87","94","89","109","139.672776106807","35.7254002225423","2913 ～ 3462"
"13114012002","13","114","012002","東京都","中野区","江古田二丁目","1734","2572","1290","1282","65","67","71","75","210","290","218","166","168","182","158","133","136","118","124","130","109","152","29","37","36","40","97","147","121","88","93","90","83","72","77","61","62","65","50","42","36","30","35","35","113","143","97","78","75","92","75","61","59","57","62","65","59","110","139.666538014052","35.7258724054634"," ～ 2913"
"13114012003","13","114","012003","東京都","中野区","江古田三丁目","1830","3729","1718","2011","326","290","153","98","148","227","321","375","362","285","193","135","134","97","102","137","127","219","174","136","67","53","48","104","142","183","184","156","93","71","63","44","52","52","49","47","152","154","86","45","100","123","179","192","178","129","100","64","71","53","50","85","78","172","139.666869197116","35.7286824437866","3462 ～ 4148"
"13114012004","13","114","012004","東京都","中野区","江古田四丁目","2784","4445","2213","2232","91","137","150","222","390","391","305","287","297","328","347","304","232","216","175","193","163","217","50","71","80","115","200","202","158","151","150","179","170","164","112","107","90","89","71","54","41","66","70","107","190","189","147","136","147","149","177","140","120","109","85","104","92","163","139.662137621209","35.7253606576189","4148 ～ 5419"
"13114013001","13","114","013001","東京都","中野区","丸山一丁目","1169","2086","1046","1040","63","69","80","109","157","179","152","144","121","150","200","162","120","92","82","62","60","84","34","34","35","69","91","92","75","76","57","73","102","86","58","54","38","26","22","24","29","35","45","40","66","87","77","68","64","77","98","76","62","38","44","36","38","60","139.655921127399","35.7245720650114"," ～ 2913"
"13114013002","13","114","013002","東京都","中野区","丸山二丁目","1694","2872","1427","1445","63","98","108","123","207","241","191","211","202","227","179","235","170","115","144","128","105","125","30","47","56","63","117","123","96","111","103","131","83","121","85","64","66","61","34","36","33","51","52","60","90","118","95","100","99","96","96","114","85","51","78","67","71","89","139.651635078675","35.724867765713"," ～ 2913"
"13114014001","13","114","014001","東京都","中野区","野方一丁目","3325","5231","2724","2507","155","148","170","142","335","579","533","436","397","398","417","348","232","199","189","197","167","189","83","83","72","67","165","326","289","246","222","223","213","198","129","94","87","97","66","64","72","65","98","75","170","253","244","190","175","175","204","150","103","105","102","100","101","125","139.657121987782","35.7112128932395","4148 ～ 5419"
"13114014002","13","114","014002","東京都","中野区","野方二丁目","3087","5107","2700","2407","145","174","188","198","387","466","411","399","428","377","401","341","254","203","198","218","141","178","70","89","93","100","221","268","216","244","240","206","228","194","129","99","106","103","54","40","75","85","95","98","166","198","195","155","188","171","173","147","125","104","92","115","87","138","139.656835064834","35.7144140548478","4148 ～ 5419"
"13114014003","13","114","014003","東京都","中野区","野方三丁目","1631","2537","1319","1218","49","58","66","108","196","215","212","188","177","198","205","187","157","125","115","106","83","92","31","31","30","50","99","113","119","103","98","105","108","109","86","57","64","51","37","28","18","27","36","58","97","102","93","85","79","93","97","78","71","68","51","55","46","64","139.656203040754","35.7174474319749"," ～ 2913"
"13114014004","13","114","014004","東京都","中野区","野方四丁目","2240","3432","1734","1698","78","98","104","99","249","323","284","241","273","235","280","280","187","128","123","150","131","169","44","47","49","52","136","164","137","134","149","133","146","143","101","68","53","68","57","53","34","51","55","47","113","159","147","107","124","102","134","137","86","60","70","82","74","116","139.65630092644","35.720939562943","2913 ～ 3462"
"13114014005","13","114","014005","東京都","中野区","野方五丁目","1488","2215","1102","1113","56","55","58","83","152","211","173","175","155","162","174","153","131","87","107","107","71","105","29","23","31","53","79","94","89","98","81","82","110","72","71","36","44","50","33","27","27","32","27","30","73","117","84","77","74","80","64","81","60","51","63","57","38","78","139.651654222134","35.718299189242"," ～ 2913"
"13114014006","13","114","014006","東京都","中野区","野方六丁目","2243","3282","1607","1675","74","81","79","121","300","369","243","241","232","221","281","213","149","128","141","167","116","126","41","34","38","69","143","196","121","121","126","117","124","111","75","65","68","73","49","36","33","47","41","52","157","173","122","120","106","104","157","102","74","63","73","94","67","90","139.651272570496","35.7216632666469","2913 ～ 3462"
"13114015001","13","114","015001","東京都","中野区","大和町一丁目","3770","5418","2819","2599","145","124","94","115","446","700","666","508","420","379","378","354","200","190","170","198","153","178","74","69","53","55","215","394","367","276","230","210","190","198","99","91","84","96","67","51","71","55","41","60","231","306","299","232","190","169","188","156","101","99","86","102","86","127","139.651621741987","35.7115956436268","4148 ～ 5419"
"13114015002","13","114","015002","東京都","中野区","大和町二丁目","2069","3171","1699","1472","77","88","98","113","289","332","256","204","222","245","246","204","168","133","130","133","106","127","40","54","47","53","156","191","143","110","124","144","134","120","96","73","66","62","43","43","37","34","51","60","133","141","113","94","98","101","112","84","72","60","64","71","63","84","139.650603183389","35.7151852621923","2913 ～ 3462"
"13114015003","13","114","015003","東京都","中野区","大和町三丁目","2377","3630","1915","1715","110","103","78","86","281","437","374","286","295","279","271","205","164","137","134","155","104","131","51","49","48","46","142","241","206","157","152","162","166","106","90","80","69","62","49","39","59","54","30","40","139","196","168","129","143","117","105","99","74","57","65","93","55","92","139.646022708631","35.7114196069859","3462 ～ 4148"
"13114015004","13","114","015004","東京都","中野区","大和町四丁目","2253","4027","2091","1936","154","161","142","149","236","370","323","270","320","334","283","278","239","144","151","173","141","159","89","90","87","75","143","208","175","146","173","186","142","141","130","75","64","69","56","42","65","71","55","74","93","162","148","124","147","148","141","137","109","69","87","104","85","117","139.644859081901","35.7144366433394","3462 ～ 4148"
"13114016001","13","114","016001","東京都","中野区","若宮一丁目","2712","4094","2096","1998","92","102","121","144","373","451","329","279","317","311","277","234","203","155","161","208","149","188","41","50","72","83","198","226","181","137","174","172","156","119","116","81","78","95","63","54","51","52","49","61","175","225","148","142","143","139","121","115","87","74","83","113","86","134","139.648772719922","35.7186693615762","3462 ～ 4148"
"13114016002","13","114","016002","東京都","中野区","若宮二丁目","2564","4310","2212","2098","123","162","149","158","293","375","324","283","314","338","331","275","208","174","201","221","167","214","74","80","68","88","156","204","175","154","161","181","171","156","111","97","94","101","67","74","49","82","81","70","137","171","149","129","153","157","160","119","97","77","107","120","100","140","139.643381588491","35.716927613982","4148 ～ 5419"
"13114016003","13","114","016003","東京都","中野区","若宮三丁目","3020","4655","2254","2401","118","104","115","162","366","491","380","356","315","308","340","257","251","203","232","276","183","198","60","64","56","85","192","237","179","181","161","162","173","136","125","93","98","117","75","60","58","40","59","77","174","254","201","175","154","146","167","121","126","110","134","159","108","138","139.642630684078","35.7204489656902","4148 ～ 5419"
"13114017001","13","114","017001","東京都","中野区","白鷺一丁目","2408","4643","2207","2436","249","279","234","173","210","256","311","362","348","344","315","275","205","206","189","254","200","233","131","137","128","83","112","122","149","168","180","167","166","136","89","108","83","101","73","74","118","142","106","90","98","134","162","194","168","177","149","139","116","98","106","153","127","159","139.638625675165","35.7188649495603","4148 ～ 5419"
"13114017002","13","114","017002","東京都","中野区","白鷺二丁目","2471","4392","2120","2272","163","172","175","139","280","315","310","301","339","318","343","311","221","179","172","237","172","245","80","90","99","71","145","146","135","148","190","164","166","154","119","93","79","104","66","71","83","82","76","68","135","169","175","153","149","154","177","157","102","86","93","133","106","174","139.634577679552","35.7196153809163","4148 ～ 5419"
