"設問","選択肢","全体_数","全体_割合","男性_数","男性_割合","女性_数","女性_割合","その他_数","その他_割合","_20代以下_数","_20代以下_割合","_30代_数","_30代_割合","_40代_数","_40代_割合","_50代_数","_50代_割合","_60代_数","_60代_割合","_70代以上_数","_70代以上_割合","男性・20代以下_数","男性・20代以下_割合","男性・30代_数","男性・30代_割合","男性・40代_数","男性・40代_割合","男性・50代_数","男性・50代_割合","男性・60代_数","男性・60代_割合","男性・70代以上_数","男性・70代以上_割合","女性・20代以下_数","女性・20代以下_割合","女性・30代_数","女性・30代_割合","女性・40代_数","女性・40代_割合","女性・50代_数","女性・50代_割合","女性・60代_数","女性・60代_割合","女性・70代以上_数","女性・70代以上_割合","自営業_数","自営業_割合","会社・団体の役員_数","会社・団体の役員_割合","常勤の勤め人_正社員_数","常勤の勤め人_正社員_割合","常勤の勤め人_派遣・契約社員_数","常勤の勤め人_派遣・契約社員_割合","パート・アルバイト・臨時雇用_数","パート・アルバイト・臨時雇用_割合","学生_数","学生_割合","家事専業_数","家事専業_割合","無職_数","無職_割合","その他_数2","その他_割合2","南台_数","南台_割合","弥生町_数","弥生町_割合","本町_数","本町_割合","中央_数","中央_割合","東中野_数","東中野_割合","中野_数","中野_割合","上高田_数","上高田_割合","新井_数","新井_割合","沼袋_数","沼袋_割合","松が丘_数","松が丘_割合","江原町_数","江原町_割合","江古田_数","江古田_割合","丸山_数","丸山_割合","野方_数","野方_割合","大和町_数","大和町_割合","若宮_数","若宮_割合","白鷺_数","白鷺_割合","鷺宮_数","鷺宮_割合","上鷺宮_数","上鷺宮_割合","持家_数","持家_割合","賃貸_数","賃貸_割合","その他_数3","その他_割合3","一人暮らし_数","一人暮らし_割合","夫婦のみ_事実婚を含む_数","夫婦のみ_事実婚を含む_割合","親と子ども_二世代家族_数","親と子ども_二世代家族_割合","親と子どもと孫_三世代家族_数","親と子どもと孫_三世代家族_割合","その他_数4","その他_割合4","_１年未満_数","_１年未満_割合","_１年から３年未満_数","_１年から３年未満_割合","_３年から５年未満_数","_３年から５年未満_割合","_５年から10年未満_数","_５年から10年未満_割合","_10年から20年未満_数","_10年から20年未満_割合","_20年から30年未満_数","_20年から30年未満_割合","_30年以上_数","_30年以上_割合","GIS搭載用住所","経度","緯度","分類"
"問２現在の中野区を住みよいと思いますか。（○は１つ）","とても住みよい","232","26.6","106","30.3","119","23.9","2","33.3","25","37.3","33","26","47","27.8","42","26.8","34","25.2","46","22.9","13","46.4","10","23.8","22","32.8","24","36.4","14","23","23","27.1","12","31.6","23","27.1","24","24.2","17","19.3","20","27.8","23","20.2","15","23.1","28","35.9","78","29.8","14","25","26","21.3","7","36.8","21","19.8","32","23.7","3","37.5","15","28.8","18","32.1","21","25.9","24","27.3","18","27.7","21","35","10","23.3","28","45.9","8","25","2","15.4","8","29.6","7","17.5","2","18.2","8","17.8","5","21.7","8","24.2","4","15.4","10","16.1","5","18.5","115","23.7","102","32.4","9","18","59","27.8","58","26.5","82","25.2","9","22.5","15","35.7","10","26.3","21","29.2","21","35","34","26.4","37","24.2","25","22.3","84","27.9","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問２現在の中野区を住みよいと思いますか。（○は１つ）","まあ住みよい","572","65.6","216","61.7","340","68.3","3","50","40","59.7","86","67.7","110","65.1","98","62.4","90","66.7","137","68.2","15","53.6","28","66.7","42","62.7","32","48.5","43","70.5","55","64.7","24","63.2","58","68.2","66","66.7","65","73.9","45","62.5","80","70.2","44","67.7","39","50","171","65.3","36","64.3","90","73.8","11","57.9","75","70.8","89","65.9","5","62.5","33","63.5","33","58.9","57","70.4","57","64.8","45","69.2","32","53.3","25","58.1","27","44.3","19","59.4","9","69.2","18","66.7","29","72.5","9","81.8","35","77.8","16","69.6","23","69.7","20","76.9","49","79","21","77.8","328","67.5","194","61.6","36","72","140","66","145","66.2","216","66.5","25","62.5","25","59.5","27","71.1","45","62.5","36","60","89","69","106","69.3","75","67","192","63.8","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問２現在の中野区を住みよいと思いますか。（○は１つ）","やや住みにくい","53","6.1","21","6","32","6.4","0","0","2","3","7","5.5","12","7.1","13","8.3","10","7.4","9","4.5","0","0","3","7.1","3","4.5","9","13.6","3","4.9","3","3.5","2","5.3","4","4.7","9","9.1","4","4.5","7","9.7","6","5.3","6","9.2","9","11.5","12","4.6","5","8.9","4","3.3","1","5.3","7","6.6","8","5.9","0","0","3","5.8","3","5.4","3","3.7","7","8","1","1.5","4","6.7","6","14","6","9.8","4","12.5","2","15.4","1","3.7","4","10","0","0","0","0","2","8.7","1","3","1","3.8","3","4.8","1","3.7","34","7","16","5.1","2","4","6","2.8","12","5.5","24","7.4","6","15","2","4.8","1","2.6","6","8.3","2","3.3","5","3.9","8","5.2","11","9.8","19","6.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問２現在の中野区を住みよいと思いますか。（○は１つ）","とても住みにくい","7","0.8","4","1.1","2","0.4","1","16.7","0","0","1","0.8","0","0","3","1.9","1","0.7","2","1","0","0","1","2.4","0","0","1","1.5","1","1.6","1","1.2","0","0","0","0","0","0","1","1.1","0","0","1","0.9","0","0","2","2.6","1","0.4","1","1.8","1","0.8","0","0","1","0.9","1","0.7","0","0","0","0","2","3.6","0","0","0","0","1","1.5","1","1.7","1","2.3","0","0","1","3.1","0","0","0","0","0","0","0","0","1","2.2","0","0","0","0","0","0","0","0","0","0","3","0.6","3","1","1","2","4","1.9","1","0.5","2","0.6","0","0","0","0","0","0","0","0","1","1.7","1","0.8","2","1.3","0","0","3","1","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問２現在の中野区を住みよいと思いますか。（○は１つ）","無回答","8","0.9","3","0.9","5","1","0","0","0","0","0","0","0","0","1","0.6","0","0","7","3.5","0","0","0","0","0","0","0","0","0","0","3","3.5","0","0","0","0","0","0","1","1.1","0","0","4","3.5","0","0","0","0","0","0","0","0","1","0.8","0","0","2","1.9","5","3.7","0","0","1","1.9","0","0","0","0","0","0","0","0","2","3.3","1","2.3","0","0","0","0","0","0","0","0","0","0","0","0","1","2.2","0","0","1","3","1","3.8","0","0","0","0","6","1.2","0","0","2","4","3","1.4","3","1.4","1","0.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.9","3","1","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問３今後も引き続き中野区にお住まいになりますか。（○は１つ）","調査数","872","100","350","100","498","100","6","100","67","100","127","100","169","100","157","100","135","100","201","100","28","100","42","100","67","100","66","100","61","100","85","100","38","100","85","100","99","100","88","100","72","100","114","100","65","100","78","100","262","100","56","100","122","100","19","100","106","100","135","100","8","100","52","100","56","100","81","100","88","100","65","100","60","100","43","100","61","100","32","100","13","100","27","100","40","100","11","100","45","100","23","100","33","100","26","100","62","100","27","100","486","100","315","100","50","100","212","100","219","100","325","100","40","100","42","100","38","100","72","100","60","100","129","100","153","100","112","100","301","100","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問３今後も引き続き中野区にお住まいになりますか。（○は１つ）","ずっと住み続けるつもり","256","29.4","107","30.6","140","28.1","0","0","4","6","14","11","34","20.1","37","23.6","53","39.3","106","52.7","3","10.7","3","7.1","9","13.4","21","31.8","21","34.4","50","58.8","1","2.6","11","12.9","25","25.3","16","18.2","31","43.1","55","48.2","25","38.5","18","23.1","46","17.6","15","26.8","29","23.8","3","15.8","42","39.6","61","45.2","5","62.5","11","21.2","20","35.7","25","30.9","24","27.3","17","26.2","18","30","18","41.9","18","29.5","10","31.3","3","23.1","5","18.5","10","25","5","45.5","22","48.9","9","39.1","12","36.4","7","26.9","10","16.1","2","7.4","210","43.2","28","8.9","10","20","47","22.2","73","33.3","90","27.7","18","45","14","33.3","1","2.6","8","11.1","4","6.7","24","18.6","34","22.2","28","25","157","52.2","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問３今後も引き続き中野区にお住まいになりますか。（○は１つ）","今のところは住み続けるつもり","484","55.5","182","52","290","58.2","3","50","33","49.3","91","71.7","102","60.4","99","63.1","71","52.6","82","40.8","11","39.3","30","71.4","41","61.2","38","57.6","33","54.1","29","34.1","21","55.3","61","71.8","60","60.6","59","67","37","51.4","52","45.6","34","52.3","48","61.5","161","61.5","33","58.9","73","59.8","9","47.4","57","53.8","59","43.7","3","37.5","33","63.5","29","51.8","44","54.3","49","55.7","40","61.5","34","56.7","18","41.9","32","52.5","19","59.4","9","69.2","16","59.3","24","60","6","54.5","21","46.7","10","43.5","15","45.5","17","65.4","35","56.5","21","77.8","240","49.4","206","65.4","30","60","125","59","117","53.4","187","57.5","20","50","22","52.4","25","65.8","44","61.1","46","76.7","75","58.1","89","58.2","73","65.2","132","43.9","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問３今後も引き続き中野区にお住まいになりますか。（○は１つ）","いずれ区外へ転出するつもり","63","7.2","34","9.7","29","5.8","0","0","16","23.9","14","11","16","9.5","8","5.1","5","3.7","4","2","6","21.4","8","19","11","16.4","3","4.5","3","4.9","3","3.5","10","26.3","6","7.1","5","5.1","5","5.7","2","2.8","1","0.9","5","7.7","4","5.1","32","12.2","4","7.1","6","4.9","5","26.3","4","3.8","3","2.2","0","0","5","9.6","4","7.1","4","4.9","10","11.4","6","9.2","4","6.7","3","7","6","9.8","1","3.1","0","0","0","0","4","10","0","0","0","0","1","4.3","3","9.1","0","0","8","12.9","3","11.1","12","2.5","44","14","4","8","16","7.5","19","8.7","23","7.1","1","2.5","1","2.4","8","21.1","13","18.1","7","11.7","12","9.3","15","9.8","4","3.6","3","1","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問３今後も引き続き中野区にお住まいになりますか。（○は１つ）","近いうちに区外へ転出するつもり","22","2.5","10","2.9","11","2.2","1","16.7","11","16.4","3","2.4","4","2.4","3","1.9","0","0","1","0.5","6","21.4","1","2.4","3","4.5","0","0","0","0","0","0","5","13.2","2","2.4","1","1","2","2.3","0","0","1","0.9","1","1.5","5","6.4","9","3.4","1","1.8","1","0.8","2","10.5","0","0","3","2.2","0","0","1","1.9","1","1.8","5","6.2","1","1.1","0","0","0","0","2","4.7","3","4.9","0","0","0","0","2","7.4","1","2.5","0","0","0","0","2","8.7","0","0","0","0","3","4.8","1","3.7","8","1.6","14","4.4","0","0","6","2.8","3","1.4","9","2.8","1","2.5","3","7.1","3","7.9","3","4.2","2","3.3","4","3.1","7","4.6","2","1.8","1","0.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問３今後も引き続き中野区にお住まいになりますか。（○は１つ）","わからない","41","4.7","14","4","25","5","2","33.3","3","4.5","5","3.9","13","7.7","9","5.7","6","4.4","4","2","2","7.1","0","0","3","4.5","4","6.1","4","6.6","1","1.2","1","2.6","5","5.9","8","8.1","5","5.7","2","2.8","3","2.6","0","0","3","3.8","14","5.3","2","3.6","12","9.8","0","0","2","1.9","7","5.2","0","0","2","3.8","2","3.6","3","3.7","4","4.5","2","3.1","2","3.3","1","2.3","2","3.3","1","3.1","1","7.7","4","14.8","1","2.5","0","0","2","4.4","1","4.3","3","9.1","1","3.8","6","9.7","0","0","14","2.9","22","7","4","8","14","6.6","7","3.2","15","4.6","0","0","2","4.8","1","2.6","4","5.6","1","1.7","14","10.9","8","5.2","5","4.5","7","2.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問３今後も引き続き中野区にお住まいになりますか。（○は１つ）","無回答","6","0.7","3","0.9","3","0.6","0","0","0","0","0","0","0","0","1","0.6","0","0","4","2","0","0","0","0","0","0","0","0","0","0","2","2.4","0","0","0","0","0","0","1","1.1","0","0","2","1.8","0","0","0","0","0","0","1","1.8","1","0.8","0","0","1","0.9","2","1.5","0","0","0","0","0","0","0","0","0","0","0","0","2","3.3","1","2.3","0","0","1","3.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3.8","0","0","0","0","2","0.4","1","0.3","2","4","4","1.9","0","0","1","0.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問３－１今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","調査数","740","100","289","100","430","100","3","100","37","100","105","100","136","100","136","100","124","100","188","100","14","100","33","100","50","100","59","100","54","100","79","100","22","100","72","100","85","100","75","100","68","100","107","100","59","100","66","100","207","100","48","100","102","100","12","100","99","100","120","100","8","100","44","100","49","100","69","100","73","100","57","100","52","100","36","100","50","100","29","100","12","100","21","100","34","100","11","100","43","100","19","100","27","100","24","100","45","100","23","100","450","100","234","100","40","100","172","100","190","100","277","100","38","100","36","100","26","100","52","100","50","100","99","100","123","100","101","100","289","100","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問３－１今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","住み慣れているから","448","60.5","183","63.3","253","58.8","2","66.7","13","35.1","47","44.8","89","65.4","81","59.6","74","59.7","137","72.9","7","50","17","51.5","33","66","36","61","33","61.1","57","72.2","5","22.7","30","41.7","55","64.7","44","58.7","39","57.4","79","73.8","37","62.7","37","56.1","113","54.6","30","62.5","63","61.8","8","66.7","59","59.6","83","69.2","7","87.5","25","56.8","34","69.4","44","63.8","37","50.7","36","63.2","30","57.7","23","63.9","31","62","19","65.5","7","58.3","9","42.9","19","55.9","7","63.6","24","55.8","11","57.9","21","77.8","16","66.7","29","64.4","15","65.2","273","60.7","142","60.7","24","60","110","64","109","57.4","157","56.7","29","76.3","25","69.4","4","15.4","11","21.2","22","44","47","47.5","72","58.5","67","66.3","225","77.9","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問３－１今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","家・土地を持っているから","393","53.1","155","53.6","232","54","1","33.3","4","10.8","40","38.1","70","51.5","81","59.6","77","62.1","117","62.2","1","7.1","14","42.4","21","42","36","61","32","59.3","51","64.6","3","13.6","26","36.1","49","57.6","44","58.7","43","63.2","66","61.7","30","50.8","39","59.1","110","53.1","18","37.5","43","42.2","2","16.7","72","72.7","64","53.3","7","87.5","25","56.8","30","61.2","38","55.1","36","49.3","29","50.9","24","46.2","23","63.9","27","54","20","69","9","75","14","66.7","18","52.9","5","45.5","24","55.8","13","68.4","12","44.4","13","54.2","17","37.8","8","34.8","375","83.3","10","4.3","3","7.5","50","29.1","103","54.2","186","67.1","26","68.4","16","44.4","2","7.7","19","36.5","16","32","40","40.4","63","51.2","63","62.4","190","65.7","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問３－１今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","家の広さなど居住環境がよいから","91","12.3","37","12.8","52","12.1","0","0","3","8.1","17","16.2","15","11","14","10.3","12","9.7","28","14.9","1","7.1","5","15.2","6","12","8","13.6","5","9.3","12","15.2","2","9.1","12","16.7","9","10.6","6","8","6","8.8","16","15","9","15.3","4","6.1","32","15.5","4","8.3","5","4.9","1","8.3","15","15.2","16","13.3","3","37.5","12","27.3","5","10.2","9","13","6","8.2","4","7","5","9.6","5","13.9","8","16","1","3.4","1","8.3","3","14.3","4","11.8","0","0","6","14","3","15.8","5","18.5","4","16.7","7","15.6","2","8.7","63","14","22","9.4","5","12.5","15","8.7","25","13.2","34","12.3","11","28.9","4","11.1","2","7.7","11","21.2","6","12","13","13.1","18","14.6","5","5","36","12.5","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問３－１今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","家賃（地代）が手頃だから","62","8.4","30","10.4","32","7.4","0","0","8","21.6","12","11.4","10","7.4","12","8.8","3","2.4","17","9","3","21.4","6","18.2","4","8","8","13.6","1","1.9","8","10.1","5","22.7","6","8.3","6","7.1","4","5.3","2","2.9","9","8.4","3","5.1","7","10.6","14","6.8","8","16.7","12","11.8","3","25","5","5.1","9","7.5","1","12.5","5","11.4","5","10.2","5","7.2","8","11","4","7","3","5.8","4","11.1","2","4","2","6.9","0","0","1","4.8","1","2.9","0","0","3","7","3","15.8","3","11.1","2","8.3","9","20","2","8.7","10","2.2","42","17.9","9","22.5","35","20.3","11","5.8","12","4.3","1","2.6","2","5.6","6","23.1","2","3.8","9","18","12","12.1","10","8.1","4","4","19","6.6","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
