"設問","選択肢","全体_数","全体_割合","男性_数","男性_割合","女性_数","女性_割合","その他_数","その他_割合","_20歳代_数","_20歳代_割合","_30歳代_数","_30歳代_割合","_40歳代_数","_40歳代_割合","_50歳代_数","_50歳代_割合","_60歳代_数","_60歳代_割合","_70歳以上_数","_70歳以上_割合","男性・20代_数","男性・20代_割合","男性・30代_数","男性・30代_割合","男性・40代_数","男性・40代_割合","男性・50代_数","男性・50代_割合","男性・60代_数","男性・60代_割合","男性・70代以上_数","男性・70代以上_割合","女性・20代_数","女性・20代_割合","女性・30代_数","女性・30代_割合","女性・40代_数","女性・40代_割合","女性・50代_数","女性・50代_割合","女性・60代_数","女性・60代_割合","女性・70代以上_数","女性・70代以上_割合","自営業_数","自営業_割合","会社・団体の役員_数","会社・団体の役員_割合","常勤の勤め人_正社員_数","常勤の勤め人_正社員_割合","常勤の勤め人_派遣・契約社員_数","常勤の勤め人_派遣・契約社員_割合","パート・アルバイト・臨時雇用_数","パート・アルバイト・臨時雇用_割合","学生_数","学生_割合","家事専業_数","家事専業_割合","無職_数","無職_割合","その他_数2","その他_割合2","南台_数","南台_割合","弥生町_数","弥生町_割合","本町_数","本町_割合","中央_数","中央_割合","東中野_数","東中野_割合","中野_数","中野_割合","上高田_数","上高田_割合","新井_数","新井_割合","沼袋_数","沼袋_割合","松が丘_数","松が丘_割合","江原町_数","江原町_割合","江古田_数","江古田_割合","丸山_数","丸山_割合","野方_数","野方_割合","大和町_数","大和町_割合","若宮_数","若宮_割合","白鷺_数","白鷺_割合","鷺宮_数","鷺宮_割合","上鷺宮_数","上鷺宮_割合","持家_数","持家_割合","賃貸_数","賃貸_割合","その他_数3","その他_割合3","ひとり暮らし_数","ひとり暮らし_割合","夫婦のみ_事実婚を含む_数","夫婦のみ_事実婚を含む_割合","親と子ども_二世代家族_数","親と子ども_二世代家族_割合","親と子どもと孫_三世代家族_数","親と子どもと孫_三世代家族_割合","その他_数4","その他_割合4","居住年数１年未満_数","居住年数１年未満_割合","_１年から３年未満_数","_１年から３年未満_割合","_３年から５年未満_数","_３年から５年未満_割合","_５年から10年未満_数","_５年から10年未満_割合","_10年から20年未満_数","_10年から20年未満_割合","_20年から30年未満_数","_20年から30年未満_割合","_30年以上_数","_30年以上_割合","分類","経度","緯度","分類"
"問２　現在の中野区を住みよいと思いますか。（○は１つ）","とても住みよい","284","31.3","123","34.2","154","29.4","-","-","46","45.5","51","35.2","46","29.9","47","30.3","30","21","58","30.1","21","56.8","20","34.5","19","29.7","27","42.2","11","19","25","31.6","25","39.7","31","36","27","30.3","19","21.8","19","22.4","33","29.2","26","32.1","22","34.9","109","36.9","6","12","20","18.5","17","50","29","25.9","43","32.3","5","45.5","14","23.3","24","38.7","26","39.4","27","37","21","27.6","25","40.3","13","26","25","51","10","26.3","7","33.3","9","36","11","31.4","2","22.2","20","33.3","8","18.6","4","14.8","9","27.3","9","20.9","12","24.5","150","30.2","112","32.7","19","35.8","86","36.8","73","33","102","27.9","5","15.6","15","40.5","17","34.7","34","37.4","21","30.4","27","23.5","52","31.5","55","37.7","77","28.9","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問２　現在の中野区を住みよいと思いますか。（○は１つ）","まあ住みよい","533","58.8","201","55.8","319","61","3","50","44","43.6","85","58.6","94","61","92","59.4","95","66.4","114","59.1","11","29.7","34","58.6","40","62.5","31","48.4","39","67.2","46","58.2","32","50.8","50","58.1","54","60.7","59","67.8","56","65.9","68","60.2","50","61.7","29","46","164","55.6","40","80","75","69.4","15","44.1","70","62.5","76","57.1","3","27.3","39","65","32","51.6","37","56.1","39","53.4","50","65.8","30","48.4","31","62","21","42.9","18","47.4","12","57.1","15","60","22","62.9","7","77.8","38","63.3","32","74.4","20","74.1","16","48.5","27","62.8","31","63.3","293","59","200","58.5","30","56.6","129","55.1","124","56.1","228","62.3","21","65.6","18","48.6","29","59.2","45","49.5","42","60.9","74","64.3","101","61.2","78","53.4","161","60.5","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問２　現在の中野区を住みよいと思いますか。（○は１つ）","やや住みにくい","69","7.6","28","7.8","38","7.3","2","33.3","9","8.9","7","4.8","13","8.4","14","9","12","8.4","13","6.7","4","10.8","3","5.2","5","7.8","5","7.8","5","8.6","6","7.6","5","7.9","4","4.7","7","7.9","9","10.3","7","8.2","6","5.3","3","3.7","11","17.5","18","6.1","4","8","12","11.1","2","5.9","8","7.1","7","5.3","3","27.3","6","10","5","8.1","3","4.5","5","6.8","3","3.9","5","8.1","4","8","3","6.1","7","18.4","2","9.5","-","-","1","2.9","-","-","2","3.3","2","4.7","3","11.1","6","18.2","5","11.6","6","12.2","41","8.2","24","7","3","5.7","12","5.1","18","8.1","28","7.7","6","18.8","4","10.8","3","6.1","10","11","4","5.8","11","9.6","10","6.1","10","6.8","21","7.9","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問２　現在の中野区を住みよいと思いますか。（○は１つ）","とても住みにくい","14","1.5","8","2.2","5","1","1","16.7","2","2","2","1.4","1","0.6","2","1.3","5","3.5","2","1","1","2.7","1","1.7","-","-","1","1.6","3","5.2","2","2.5","1","1.6","1","1.2","1","1.1","-","-","2","2.4","-","-","2","2.5","1","1.6","4","1.4","-","-","1","0.9","-","-","1","0.9","4","3","-","-","1","1.7","1","1.6","-","-","2","2.7","1","1.3","1","1.6","-","-","-","-","3","7.9","-","-","1","4","1","2.9","-","-","-","-","1","2.3","-","-","-","-","1","2.3","-","-","7","1.4","6","1.8","-","-","5","2.1","4","1.8","5","1.4","-","-","-","-","-","-","1","1.1","2","2.9","2","1.7","2","1.2","3","2.1","4","1.5","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問２　現在の中野区を住みよいと思いますか。（○は１つ）","無回答","7","0.8","-","-","7","1.3","-","-","-","-","-","-","-","-","-","-","1","0.7","6","3.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1.2","6","5.3","-","-","-","-","-","-","-","-","-","-","-","-","4","3.6","3","2.3","-","-","-","-","-","-","-","-","-","-","1","1.3","1","1.6","2","4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","6.1","1","2.3","-","-","6","1.2","-","-","1","1.9","2","0.9","2","0.9","3","0.8","-","-","-","-","-","-","1","1.1","-","-","1","0.9","-","-","-","-","3","1.1","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問３　今後も引き続き中野区にお住まいになりますか。（○は１つ）","調査数","907","100","360","100","523","100","6","100","101","100","145","100","154","100","155","100","143","100","193","100","37","100","58","100","64","100","64","100","58","100","79","100","63","100","86","100","89","100","87","100","85","100","113","100","81","100","63","100","295","100","50","100","108","100","34","100","112","100","133","100","11","100","60","100","62","100","66","100","73","100","76","100","62","100","50","100","49","100","38","100","21","100","25","100","35","100","9","100","60","100","43","100","27","100","33","100","43","100","49","100","497","100","342","100","53","100","234","100","221","100","366","100","32","100","37","100","49","100","91","100","69","100","115","100","165","100","146","100","266","100","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問３　今後も引き続き中野区にお住まいになりますか。（○は１つ）","ずっと住み続けるつもり","258","28.4","97","26.9","154","29.4","1","16.7","11","10.9","12","8.3","36","23.4","37","23.9","54","37.8","103","53.4","8","21.6","5","8.6","12","18.8","16","25","19","32.8","37","46.8","3","4.8","7","8.1","24","27","19","21.8","35","41.2","66","58.4","29","35.8","18","28.6","49","16.6","8","16","28","25.9","6","17.6","60","53.6","51","38.3","3","27.3","23","38.3","15","24.2","17","25.8","20","27.4","14","18.4","19","30.6","16","32","19","38.8","11","28.9","6","28.6","8","32","8","22.9","4","44.4","18","30","10","23.3","10","37","11","33.3","12","27.9","9","18.4","207","41.6","32","9.4","12","22.6","45","19.2","85","38.5","95","26","17","53.1","9","24.3","5","10.2","16","17.6","9","13","12","10.4","40","24.2","46","31.5","130","48.9","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問３　今後も引き続き中野区にお住まいになりますか。（○は１つ）","今のところは住み続けるつもり","478","52.7","189","52.5","277","53","3","50","53","52.5","87","60","94","61","93","60","70","49","72","37.3","15","40.5","36","62.1","39","60.9","36","56.3","31","53.4","32","40.5","37","58.7","50","58.1","55","61.8","56","64.4","39","45.9","40","35.4","42","51.9","31","49.2","175","59.3","33","66","56","51.9","19","55.9","40","35.7","64","48.1","8","72.7","28","46.7","36","58.1","32","48.5","37","50.7","52","68.4","26","41.9","25","50","24","49","20","52.6","14","66.7","12","48","19","54.3","5","55.6","38","63.3","24","55.8","13","48.1","13","39.4","22","51.2","24","49","236","47.5","213","62.3","23","43.4","136","58.1","94","42.5","205","56","13","40.6","22","59.5","25","51","42","46.2","41","59.4","80","69.6","102","61.8","70","47.9","114","42.9","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問３　今後も引き続き中野区にお住まいになりますか。（○は１つ）","いずれ区外へ転出するつもり","94","10.4","36","10","55","10.5","1","16.7","27","26.7","24","16.6","15","9.7","18","11.6","6","4.2","3","1.6","9","24.3","7","12.1","7","10.9","8","12.5","3","5.2","2","2.5","18","28.6","17","19.8","7","7.9","9","10.3","3","3.5","1","0.9","7","8.6","6","9.5","45","15.3","6","12","12","11.1","5","14.7","6","5.4","4","3","-","-","3","5","5","8.1","9","13.6","11","15.1","7","9.2","5","8.1","7","14","5","10.2","3","7.9","-","-","2","8","5","14.3","-","-","2","3.3","4","9.3","3","11.1","4","12.1","8","18.6","9","18.4","21","4.2","65","19","8","15.1","31","13.2","25","11.3","33","9","1","3.1","4","10.8","14","28.6","19","20.9","13","18.8","11","9.6","16","9.7","14","9.6","6","2.3","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問３　今後も引き続き中野区にお住まいになりますか。（○は１つ）","近いうちに区外へ転出するつもり","15","1.7","9","2.5","6","1.1","-","-","3","3","10","6.9","-","-","-","-","2","1.4","-","-","2","5.4","5","8.6","-","-","-","-","2","3.4","-","-","1","1.6","5","5.8","-","-","-","-","-","-","-","-","-","-","3","4.8","9","3.1","-","-","1","0.9","-","-","1","0.9","1","0.8","-","-","2","3.3","-","-","-","-","2","2.7","1","1.3","3","4.8","-","-","-","-","-","-","-","-","1","4","1","2.9","-","-","-","-","2","4.7","-","-","-","-","1","2.3","1","2","4","0.8","9","2.6","2","3.8","3","1.3","4","1.8","8","2.2","-","-","-","-","-","-","5","5.5","2","2.9","6","5.2","-","-","2","1.4","-","-","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問３　今後も引き続き中野区にお住まいになりますか。（○は１つ）","わからない","56","6.2","27","7.5","28","5.4","1","16.7","7","6.9","11","7.6","9","5.8","7","4.5","10","7","12","6.2","3","8.1","5","8.6","6","9.4","4","6.3","3","5.2","6","7.6","4","6.3","6","7","3","3.4","3","3.4","7","8.2","5","4.4","2","2.5","4","6.3","17","5.8","3","6","11","10.2","4","11.8","3","2.7","12","9","-","-","4","6.7","5","8.1","7","10.6","3","4.1","1","1.3","9","14.5","2","4","1","2","4","10.5","-","-","2","8","2","5.7","-","-","2","3.3","3","7","1","3.7","4","12.1","-","-","6","12.2","25","5","23","6.7","7","13.2","18","7.7","11","5","23","6.3","1","3.1","2","5.4","5","10.2","8","8.8","3","4.3","6","5.2","7","4.2","13","8.9","14","5.3","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問３　今後も引き続き中野区にお住まいになりますか。（○は１つ）","無回答","6","0.7","2","0.6","3","0.6","-","-","-","-","1","0.7","-","-","-","-","1","0.7","3","1.6","-","-","-","-","-","-","-","-","-","-","2","2.5","-","-","1","1.2","-","-","-","-","1","1.2","1","0.9","1","1.2","1","1.6","-","-","-","-","-","-","-","-","2","1.8","1","0.8","-","-","-","-","1","1.6","1","1.5","-","-","1","1.3","-","-","-","-","-","-","-","-","1","4.8","-","-","-","-","-","-","-","-","-","-","-","-","1","3","-","-","-","-","4","0.8","-","-","1","1.9","1","0.4","2","0.9","2","0.5","-","-","-","-","-","-","1","1.1","1","1.4","-","-","-","-","1","0.7","2","0.8","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問３－１　今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","調査数","736","100","286","100","431","100","4","100","64","100","99","100","130","100","130","100","124","100","175","100","23","100","41","100","51","100","52","100","50","100","69","100","40","100","57","100","79","100","75","100","74","100","106","100","71","100","49","100","224","100","41","100","84","100","25","100","100","100","115","100","11","100","51","100","51","100","49","100","57","100","66","100","45","100","41","100","43","100","31","100","20","100","20","100","27","100","9","100","56","100","34","100","23","100","24","100","34","100","33","100","443","100","245","100","35","100","181","100","179","100","300","100","30","100","31","100","30","100","58","100","50","100","92","100","142","100","116","100","244","100","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問３－１　今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","住み慣れているから","456","62","195","68.2","250","58","4","100","36","56.3","54","54.5","78","60","80","61.5","80","64.5","122","69.7","14","60.9","27","65.9","36","70.6","35","67.3","34","68","49","71","21","52.5","26","45.6","42","53.2","42","56","46","62.2","73","68.9","49","69","20","40.8","129","57.6","21","51.2","50","59.5","20","80","69","69","84","73","7","63.6","27","52.9","35","68.6","31","63.3","35","61.4","37","56.1","27","60","27","65.9","31","72.1","20","64.5","12","60","16","80","19","70.4","6","66.7","34","60.7","21","61.8","14","60.9","15","62.5","19","55.9","18","54.5","285","64.3","147","60","19","54.3","118","65.2","107","59.8","195","65","18","60","12","38.7","5","16.7","10","17.2","19","38","42","45.7","93","65.5","84","72.4","201","82.4","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問３－１　今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","家・土地を持っているから","385","52.3","138","48.3","236","54.8","2","50","19","29.7","20","20.2","63","48.5","70","53.8","91","73.4","113","64.6","8","34.8","6","14.6","22","43.1","26","50","34","68","42","60.9","10","25","14","24.6","41","51.9","43","57.3","57","77","71","67","42","59.2","24","49","94","42","20","48.8","41","48.8","9","36","75","75","65","56.5","6","54.5","28","54.9","26","51","18","36.7","29","50.9","31","47","21","46.7","20","48.8","23","53.5","14","45.2","12","60","9","45","17","63","6","66.7","33","58.9","20","58.8","13","56.5","10","41.7","25","73.5","20","60.6","371","83.7","8","3.3","1","2.9","47","26","113","63.1","182","60.7","24","80","11","35.5","5","16.7","15","25.9","16","32","36","39.1","62","43.7","72","62.1","178","73","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問３－１　今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","家の広さなど居住環境がよいから","106","14.4","43","15","62","14.4","-","-","11","17.2","11","11.1","17","13.1","12","9.2","13","10.5","41","23.4","2","8.7","6","14.6","6","11.8","6","11.5","5","10","18","26.1","9","22.5","5","8.8","11","13.9","6","8","8","10.8","23","21.7","8","11.3","10","20.4","28","12.5","6","14.6","9","10.7","7","28","19","19","17","14.8","1","9.1","8","15.7","3","5.9","8","16.3","10","17.5","10","15.2","8","17.8","7","17.1","5","11.6","5","16.1","3","15","1","5","2","7.4","2","22.2","8","14.3","1","2.9","5","21.7","7","29.2","5","14.7","7","21.2","76","17.2","25","10.2","5","14.3","18","9.9","38","21.2","41","13.7","6","20","2","6.5","2","6.7","11","19","10","20","15","16.3","16","11.3","13","11.2","39","16","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問３－１　今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","家賃（地代）が手頃だから","54","7.3","24","8.4","30","7","-","-","11","17.2","10","10.1","11","8.5","8","6.2","4","3.2","10","5.7","4","17.4","8","19.5","6","11.8","3","5.8","1","2","2","2.9","7","17.5","2","3.5","5","6.3","5","6.7","3","4.1","8","7.5","3","4.2","2","4.1","18","8","8","19.5","6","7.1","5","20","4","4","7","6.1","1","9.1","7","13.7","6","11.8","1","2","6","10.5","5","7.6","3","6.7","4","9.8","1","2.3","2","6.5","1","5","2","10","-","-","3","33.3","4","7.1","2","5.9","2","8.7","2","8.3","1","2.9","2","6.1","7","1.6","41","16.7","6","17.1","27","14.9","11","6.1","12","4","-","-","4","12.9","3","10","9","15.5","7","14","8","8.7","14","9.9","7","6","5","2","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
